user_id,timestamp,location,amount,merchant,device,is_fraud
user_11,2025-09-22 09:20:06.266591,Delhi,748.89,Cafe,android,
user_11,2025-09-23 04:30:06.266591,Delhi,1266.96,Grocery,android,
user_11,2025-09-23 22:24:06.266591,Delhi,724.89,Electronics,android,
user_11,2025-09-24 03:44:06.266591,Delhi,1129.28,Grocery,android,
user_11,2025-09-24 08:20:06.266591,Delhi,1148.5,Online Store,android,
user_11,2025-09-25 03:49:06.266591,Delhi,915.92,Cafe,android,
user_11,2025-09-25 20:19:06.266591,Delhi,546.12,Online Store,android,
user_11,2025-09-26 05:25:06.266591,Delhi,1006.96,Cafe,android,
user_11,2025-09-26 19:28:06.266591,Delhi,1583.55,Cafe,android,
user_11,2025-09-27 17:28:06.266591,Delhi,587.6,Cafe,android,
user_11,2025-09-27 20:58:06.266591,Delhi,1214.97,Grocery,android,
user_11,2025-09-28 00:11:06.266591,Delhi,1187.17,Electronics,android,
user_11,2025-09-28 08:09:06.266591,Delhi,952.92,Cafe,android,
user_11,2025-09-28 19:27:06.266591,Delhi,1526.39,Grocery,android,
user_11,2025-09-29 15:59:06.266591,Delhi,1068.8,Grocery,android,
user_11,2025-09-29 22:22:06.266591,Delhi,402.72,Electronics,android,
user_11,2025-09-30 09:42:06.266591,Delhi,995.24,Grocery,android,
user_11,2025-10-01 06:36:06.266591,Delhi,1164.72,Cafe,android,
user_11,2025-10-02 06:35:06.266591,Delhi,532.04,Online Store,android,
user_11,2025-10-02 16:22:06.266591,Delhi,2066.88,Cafe,android,
user_11,2025-10-03 06:03:06.266591,Delhi,157.23,Grocery,android,
user_11,2025-10-03 21:58:06.266591,Delhi,1593.93,Electronics,android,
user_11,2025-10-04 17:18:06.266591,Delhi,729.37,Online Store,android,
user_11,2025-10-05 13:55:06.266591,Delhi,1533.59,Electronics,android,
user_11,2025-10-05 20:00:06.266591,Delhi,1064.74,Online Store,android,
user_11,2025-10-06 17:53:06.266591,Delhi,1588.35,Electronics,android,
user_11,2025-10-07 05:44:06.266591,Delhi,802.93,Grocery,android,
user_11,2025-10-07 06:31:06.266591,Delhi,144.93,Online Store,android,
user_11,2025-10-07 18:45:06.266591,Delhi,1781.85,Online Store,android,
user_12,2025-08-12 15:53:06.267181,Delhi,362.49,Cafe,web,
user_12,2025-08-13 02:47:06.267181,Delhi,1529.01,Cafe,web,
user_12,2025-08-13 11:22:06.267181,Delhi,243.8,Electronics,web,
user_12,2025-08-13 20:28:06.267181,Delhi,983.66,Grocery,web,
user_12,2025-08-14 09:14:06.267181,Delhi,477.87,Grocery,web,
user_12,2025-08-14 16:36:06.267181,Delhi,1487.49,Electronics,web,
user_12,2025-08-14 17:32:06.267181,Delhi,758.47,Online Store,web,
user_12,2025-08-15 08:54:06.267181,Delhi,919.45,Online Store,web,
user_12,2025-08-15 10:39:06.267181,Delhi,2013.66,Grocery,web,
user_12,2025-08-16 05:29:06.267181,Delhi,1203.55,Cafe,web,
user_12,2025-08-16 22:52:06.267181,Delhi,215.34,Online Store,web,
user_12,2025-08-17 08:40:06.267181,Delhi,715.63,Cafe,web,
user_12,2025-08-17 14:18:06.267181,Delhi,904.63,Cafe,web,
user_12,2025-08-18 00:02:06.267181,Delhi,1957.01,Cafe,web,
user_12,2025-08-18 03:10:06.267181,Delhi,1467.73,Grocery,web,
user_12,2025-08-18 09:23:06.267181,Delhi,1915.06,Grocery,web,
user_12,2025-08-18 17:12:06.267181,Delhi,1303.93,Grocery,web,
user_12,2025-08-19 17:10:06.267181,Delhi,1383.06,Online Store,web,
user_12,2025-08-19 20:24:06.267181,Delhi,996.83,Online Store,web,
user_12,2025-08-20 03:44:06.267181,Delhi,1426.94,Grocery,web,
user_12,2025-08-21 00:40:06.267181,Delhi,1178.18,Cafe,web,
user_12,2025-08-22 00:05:06.267181,Delhi,1796.98,Grocery,web,
user_12,2025-08-22 05:34:06.267181,Delhi,1353.79,Cafe,web,
user_12,2025-08-22 08:02:06.267181,Delhi,942.84,Electronics,web,
user_12,2025-08-23 01:40:06.267181,Delhi,1502.87,Online Store,web,
user_12,2025-08-23 11:56:06.267181,Delhi,1050.85,Electronics,web,
user_12,2025-08-23 21:42:06.267181,Delhi,177.93,Cafe,web,
user_12,2025-08-24 13:45:06.267181,Delhi,1566.86,Grocery,web,
user_12,2025-08-25 00:10:06.267181,Delhi,1895.89,Cafe,web,
user_12,2025-08-25 17:44:06.267181,Delhi,1249.88,Grocery,web,
user_12,2025-08-26 02:26:06.267181,Delhi,1528.1,Grocery,web,
user_12,2025-08-26 14:43:06.267181,Delhi,1209.55,Cafe,web,
user_12,2025-08-27 06:58:06.267181,Delhi,1195.75,Cafe,web,
user_12,2025-08-28 02:55:06.267181,Delhi,1343.16,Online Store,web,
user_12,2025-08-28 09:11:06.267181,Delhi,526.24,Grocery,web,
user_12,2025-08-29 04:09:06.267181,Delhi,1102.6,Online Store,web,
user_12,2025-08-30 02:15:06.267181,Delhi,702.33,Grocery,web,
user_12,2025-08-30 16:58:06.267181,Delhi,2562.7,Cafe,web,
user_12,2025-08-31 12:58:06.267181,Delhi,895.25,Cafe,web,
user_12,2025-09-01 02:44:06.267181,Delhi,890.36,Cafe,web,
user_12,2025-09-02 01:58:06.267181,Delhi,1748.51,Online Store,web,
user_12,2025-09-02 07:26:06.267181,Delhi,1125.66,Online Store,web,
user_12,2025-09-03 03:43:06.267181,Delhi,992.23,Electronics,web,
user_12,2025-09-03 10:10:06.267181,Delhi,1034.61,Electronics,web,
user_12,2025-09-03 14:23:06.267181,Delhi,1651.41,Electronics,web,
user_12,2025-09-03 21:24:06.267181,Delhi,1267.72,Grocery,web,
user_12,2025-09-04 13:54:06.267181,Delhi,1142.29,Grocery,web,
user_12,2025-09-05 10:55:06.267181,Delhi,1806.12,Cafe,web,
user_12,2025-09-05 11:53:06.267181,Delhi,1631.36,Cafe,web,
user_12,2025-09-05 15:53:06.267181,Delhi,1355.99,Electronics,web,
user_12,2025-09-05 22:54:06.267181,Delhi,859.18,Cafe,web,
user_12,2025-09-06 02:18:06.267181,Delhi,1178.92,Grocery,web,
user_12,2025-09-06 06:56:06.267181,Delhi,1504.37,Online Store,web,
user_12,2025-09-06 20:07:06.267181,Delhi,879.13,Cafe,web,
user_12,2025-09-06 23:30:06.267181,Delhi,695.83,Grocery,web,
user_12,2025-09-07 10:04:06.267181,Delhi,1006.67,Cafe,web,
user_12,2025-09-07 12:07:06.267181,Delhi,706.21,Grocery,web,
user_12,2025-09-07 20:21:06.267181,Delhi,1214.74,Online Store,web,
user_12,2025-09-08 05:09:06.267181,Delhi,212.3,Grocery,web,
user_12,2025-09-08 23:41:06.267181,Delhi,1003.29,Cafe,web,
user_12,2025-09-09 14:37:06.267181,Delhi,1172.65,Online Store,web,
user_12,2025-09-09 21:56:06.267181,Delhi,833.77,Electronics,web,
user_12,2025-09-10 19:48:06.267181,Delhi,877.99,Cafe,web,
user_12,2025-09-11 03:58:06.267181,Delhi,559.67,Grocery,web,
user_12,2025-09-11 16:36:06.267181,Delhi,1353.67,Cafe,web,
user_12,2025-09-12 04:51:06.267181,Delhi,696.82,Electronics,web,
user_12,2025-09-12 19:29:06.267181,Delhi,1293.72,Grocery,web,
user_12,2025-09-13 01:56:06.267181,Delhi,1575.63,Electronics,web,
user_12,2025-09-13 04:53:06.267181,Delhi,832.26,Grocery,web,
user_12,2025-09-13 11:20:06.267181,Delhi,831.57,Cafe,web,
user_12,2025-09-13 14:25:06.267181,Delhi,959.84,Grocery,web,
user_12,2025-09-13 23:46:06.267181,Delhi,1820.82,Grocery,web,
user_12,2025-09-14 23:20:06.267181,Delhi,1151.4,Electronics,web,
user_12,2025-09-15 05:02:06.267181,Delhi,1394.81,Grocery,web,
user_12,2025-09-16 00:29:06.267181,Delhi,230.48,Online Store,web,
user_12,2025-09-16 11:35:06.267181,Delhi,1284.2,Electronics,web,
user_12,2025-09-17 00:47:06.267181,Delhi,1089.55,Cafe,web,
user_12,2025-09-17 15:56:06.267181,Delhi,1319.72,Grocery,web,
user_12,2025-09-18 09:11:06.267181,Delhi,1966.33,Electronics,web,
user_12,2025-09-18 18:35:06.267181,Delhi,1634.52,Grocery,web,
user_12,2025-09-18 21:15:06.267181,Delhi,860.02,Electronics,web,
user_12,2025-09-19 01:52:06.267181,Delhi,600.53,Electronics,web,
user_12,2025-09-19 17:08:06.267181,Delhi,353.2,Electronics,web,
user_12,2025-09-20 15:00:06.267181,Delhi,1419.38,Cafe,web,
user_12,2025-09-21 01:54:06.267181,Delhi,1404.57,Grocery,web,
user_12,2025-09-21 21:11:06.267181,Delhi,1994.68,Grocery,web,
user_12,2025-09-22 19:23:06.267181,Delhi,1826.02,Online Store,web,
user_12,2025-09-23 06:34:06.267181,Delhi,1494.84,Cafe,web,
user_12,2025-09-24 05:09:06.267181,Delhi,1022.74,Electronics,web,
user_12,2025-09-24 06:48:06.267181,Delhi,723.68,Cafe,web,
user_12,2025-09-25 03:56:06.267181,Delhi,1158.82,Online Store,web,
user_12,2025-09-25 07:55:06.267181,Delhi,1205.68,Online Store,web,
user_12,2025-09-25 14:01:06.267181,Delhi,1097.92,Online Store,web,
user_12,2025-09-26 09:06:06.267181,Delhi,896.8,Cafe,web,
user_12,2025-09-27 08:31:06.267181,Delhi,1540.05,Electronics,web,
user_12,2025-09-27 13:06:06.267181,Delhi,1397.63,Grocery,web,
user_12,2025-09-28 11:23:06.267181,Delhi,327.18,Grocery,web,
user_12,2025-09-28 14:13:06.267181,Delhi,1140.63,Online Store,web,
user_12,2025-09-28 17:24:06.267181,Delhi,1592.38,Cafe,web,
user_12,2025-09-29 04:49:06.267181,Delhi,650.53,Grocery,web,
user_13,2025-08-13 04:54:06.267765,Delhi,1103.12,Online Store,android,
user_13,2025-08-13 13:25:06.267765,Delhi,1246.03,Electronics,android,
user_13,2025-08-13 13:46:06.267765,Delhi,1569.73,Electronics,android,
user_13,2025-08-13 16:45:06.267765,Delhi,1376.14,Electronics,android,
user_13,2025-08-14 10:52:06.267765,Delhi,1094.54,Cafe,android,
user_13,2025-08-15 05:35:06.267765,Delhi,1473.1,Cafe,android,
user_13,2025-08-15 19:04:06.267765,Delhi,1205.12,Online Store,android,
user_13,2025-08-16 16:07:06.267765,Delhi,1714.89,Electronics,android,
user_13,2025-08-17 02:02:06.267765,Delhi,878.6,Cafe,android,
user_13,2025-08-17 04:54:06.267765,Delhi,1483.56,Online Store,android,
user_13,2025-08-18 01:05:06.267765,Delhi,740.44,Online Store,android,
user_13,2025-08-18 16:15:06.267765,Delhi,581.76,Online Store,android,
user_13,2025-08-19 07:14:06.267765,Delhi,1586.55,Cafe,android,
user_13,2025-08-19 15:45:06.267765,Delhi,1550.2,Grocery,android,
user_13,2025-08-20 00:06:06.267765,Delhi,1074.31,Electronics,android,
user_13,2025-08-20 17:55:06.267765,Delhi,1430.47,Online Store,android,
user_13,2025-08-20 20:51:06.267765,Delhi,1261.84,Grocery,android,
user_13,2025-08-21 02:54:06.267765,Delhi,1532.15,Online Store,android,
user_13,2025-08-22 00:20:06.267765,Delhi,1051.65,Grocery,android,
user_13,2025-08-22 04:17:06.267765,Delhi,1070.87,Electronics,android,
user_13,2025-08-22 16:20:06.267765,Delhi,1273.78,Electronics,android,
user_13,2025-08-23 10:40:06.267765,Delhi,178.79,Cafe,android,
user_13,2025-08-24 10:03:06.267765,Delhi,1336.71,Electronics,android,
user_13,2025-08-24 10:57:06.267765,Delhi,1425.21,Cafe,android,
user_13,2025-08-24 22:37:06.267765,Delhi,1478.51,Grocery,android,
user_13,2025-08-25 14:29:06.267765,Delhi,508.74,Cafe,android,
user_13,2025-08-26 10:44:06.267765,Delhi,1010.38,Cafe,android,
user_13,2025-08-27 07:34:06.267765,Delhi,1575.84,Online Store,android,
user_13,2025-08-28 00:20:06.267765,Delhi,1419.78,Cafe,android,
user_13,2025-08-28 02:44:06.267765,Delhi,1516.49,Electronics,android,
user_13,2025-08-28 14:16:06.267765,Delhi,1137.75,Electronics,android,
user_13,2025-08-29 10:23:06.267765,Delhi,1812.91,Online Store,android,
user_13,2025-08-30 04:35:06.267765,Delhi,1721.73,Grocery,android,
user_13,2025-08-30 08:55:06.267765,Delhi,796.09,Cafe,android,
user_13,2025-08-31 07:28:06.267765,Delhi,851.71,Online Store,android,
user_13,2025-09-01 02:43:06.267765,Delhi,1298.72,Grocery,android,
user_13,2025-09-02 01:59:06.267765,Delhi,1647.49,Electronics,android,
user_13,2025-09-02 05:54:06.267765,Delhi,1470.53,Cafe,android,
user_13,2025-09-03 04:43:06.267765,Delhi,1026.89,Cafe,android,
user_13,2025-09-04 00:41:06.267765,Delhi,268.76,Electronics,android,
user_13,2025-09-04 13:33:06.267765,Delhi,50.0,Electronics,android,
user_13,2025-09-04 21:39:06.267765,Delhi,1058.26,Cafe,android,
user_13,2025-09-05 05:53:06.267765,Delhi,391.76,Electronics,android,
user_13,2025-09-05 10:40:06.267765,Delhi,2179.39,Online Store,android,
user_13,2025-09-05 23:29:06.267765,Delhi,1321.86,Online Store,android,
user_13,2025-09-06 23:07:06.267765,Delhi,1702.94,Online Store,android,
user_13,2025-09-07 06:10:06.267765,Delhi,171.1,Electronics,android,
user_13,2025-09-08 00:00:06.267765,Delhi,498.13,Online Store,android,
user_13,2025-09-08 16:11:06.267765,Delhi,695.35,Grocery,android,
user_13,2025-09-09 05:46:06.267765,Delhi,1642.68,Electronics,android,
user_13,2025-09-09 13:50:06.267765,Delhi,1836.39,Cafe,android,
user_13,2025-09-09 23:43:06.267765,Delhi,1853.44,Grocery,android,
user_13,2025-09-10 21:34:06.267765,Delhi,1335.84,Cafe,android,
user_13,2025-09-11 10:42:06.267765,Delhi,1651.05,Cafe,android,
user_13,2025-09-12 02:21:06.267765,Delhi,803.58,Electronics,android,
user_13,2025-09-12 05:43:06.267765,Delhi,996.27,Grocery,android,
user_13,2025-09-13 04:54:06.267765,Delhi,997.13,Cafe,android,
user_13,2025-09-14 00:35:06.267765,Delhi,545.88,Cafe,android,
user_13,2025-09-14 07:00:06.267765,Delhi,1461.38,Grocery,android,
user_13,2025-09-14 22:07:06.267765,Delhi,1277.95,Electronics,android,
user_13,2025-09-15 20:53:06.267765,Delhi,1373.09,Online Store,android,
user_13,2025-09-16 00:25:06.267765,Delhi,948.79,Cafe,android,
user_13,2025-09-16 04:53:06.267765,Delhi,712.17,Online Store,android,
user_13,2025-09-17 04:50:06.267765,Delhi,2020.87,Cafe,android,
user_13,2025-09-17 10:08:06.267765,Delhi,983.66,Electronics,android,
user_13,2025-09-18 01:01:06.267765,Delhi,1617.25,Online Store,android,
user_13,2025-09-18 17:24:06.267765,Delhi,912.95,Online Store,android,
user_13,2025-09-19 06:51:06.267765,Delhi,1147.37,Cafe,android,
user_13,2025-09-19 21:02:06.267765,Delhi,1104.56,Online Store,android,
user_13,2025-09-20 04:13:06.267765,Delhi,1278.04,Online Store,android,
user_13,2025-09-20 15:46:06.267765,Delhi,1571.23,Online Store,android,
user_13,2025-09-21 02:21:06.267765,Delhi,1303.64,Online Store,android,
user_13,2025-09-22 00:18:06.267765,Delhi,1393.69,Online Store,android,
user_13,2025-09-22 21:13:06.267765,Delhi,1237.85,Online Store,android,
user_13,2025-09-23 18:30:06.267765,Delhi,331.12,Cafe,android,
user_13,2025-09-24 13:20:06.267765,Delhi,1270.53,Electronics,android,
user_13,2025-09-24 17:35:06.267765,Delhi,1198.41,Grocery,android,
user_13,2025-09-25 09:59:06.267765,Delhi,2101.48,Grocery,android,
user_13,2025-09-25 16:00:06.267765,Delhi,1635.46,Grocery,android,
user_13,2025-09-26 15:22:06.267765,Delhi,719.9,Electronics,android,
user_13,2025-09-27 05:26:06.267765,Delhi,824.02,Electronics,android,
user_13,2025-09-27 10:45:06.267765,Delhi,1102.85,Grocery,android,
user_13,2025-09-27 15:53:06.267765,Delhi,1460.84,Cafe,android,
user_13,2025-09-27 18:12:06.267765,Delhi,1584.22,Electronics,android,
user_13,2025-09-28 13:45:06.267765,Delhi,1343.29,Online Store,android,
user_13,2025-09-28 23:38:06.267765,Delhi,1517.35,Electronics,android,
user_13,2025-09-29 17:40:06.267765,Delhi,50.0,Grocery,android,
user_13,2025-09-30 01:27:06.267765,Delhi,686.48,Grocery,android,
user_13,2025-09-30 11:08:06.267765,Delhi,1611.13,Grocery,android,
user_13,2025-10-01 00:27:06.267765,Delhi,706.36,Online Store,android,
user_13,2025-10-01 18:22:06.267765,Delhi,930.97,Electronics,android,
user_13,2025-10-02 01:08:06.267765,Delhi,473.13,Cafe,android,
user_13,2025-10-02 18:07:06.267765,Delhi,1692.32,Cafe,android,
user_13,2025-10-03 06:59:06.267765,Delhi,1298.68,Cafe,android,
user_13,2025-10-04 00:22:06.267765,Delhi,50.0,Electronics,android,
user_13,2025-10-04 20:34:06.267765,Delhi,901.32,Online Store,android,
user_13,2025-10-05 07:40:06.267765,Delhi,111.11,Grocery,android,
user_13,2025-10-05 22:37:06.267765,Delhi,1133.75,Grocery,android,
user_13,2025-10-06 04:41:06.267765,Delhi,1083.25,Grocery,android,
user_13,2025-10-07 00:51:06.267765,Delhi,423.81,Electronics,android,
user_14,2025-08-12 19:44:06.268271,Delhi,499.85,Cafe,android,
user_14,2025-08-12 23:00:06.268271,Delhi,1319.84,Online Store,android,
user_14,2025-08-13 02:17:06.268271,Delhi,1776.11,Electronics,android,
user_14,2025-08-14 01:57:06.268271,Delhi,1345.15,Online Store,android,
user_14,2025-08-14 12:56:06.268271,Delhi,2193.01,Cafe,android,
user_14,2025-08-15 00:55:06.268271,Delhi,1966.21,Online Store,android,
user_14,2025-08-15 10:29:06.268271,Delhi,957.78,Online Store,android,
user_14,2025-08-15 22:54:06.268271,Delhi,1010.0,Electronics,android,
user_14,2025-08-16 04:52:06.268271,Delhi,935.46,Cafe,android,
user_14,2025-08-16 18:23:06.268271,Delhi,1258.63,Online Store,android,
user_14,2025-08-17 02:48:06.268271,Delhi,869.34,Cafe,android,
user_14,2025-08-17 19:03:06.268271,Delhi,833.25,Cafe,android,
user_14,2025-08-17 22:09:06.268271,Delhi,1313.4,Electronics,android,
user_14,2025-08-18 01:58:06.268271,Delhi,1404.91,Grocery,android,
user_14,2025-08-18 08:40:06.268271,Delhi,1773.57,Cafe,android,
user_14,2025-08-18 11:26:06.268271,Delhi,1899.92,Cafe,android,
user_14,2025-08-18 21:39:06.268271,Delhi,1266.76,Electronics,android,
user_14,2025-08-19 15:30:06.268271,Delhi,993.77,Online Store,android,
user_14,2025-08-20 14:09:06.268271,Delhi,2244.6,Cafe,android,
user_14,2025-08-20 18:19:06.268271,Delhi,1013.28,Electronics,android,
user_14,2025-08-20 23:43:06.268271,Delhi,685.93,Electronics,android,
user_14,2025-08-21 22:25:06.268271,Delhi,1147.86,Electronics,android,
user_14,2025-08-22 14:18:06.268271,Delhi,1540.85,Electronics,android,
user_14,2025-08-23 07:31:06.268271,Delhi,1629.95,Electronics,android,
user_14,2025-08-23 08:36:06.268271,Delhi,911.72,Cafe,android,
user_14,2025-08-23 22:27:06.268271,Delhi,988.61,Online Store,android,
user_14,2025-08-24 13:17:06.268271,Delhi,932.2,Grocery,android,
user_14,2025-08-25 08:09:06.268271,Delhi,1001.53,Online Store,android,
user_14,2025-08-25 22:35:06.268271,Delhi,638.64,Grocery,android,
user_14,2025-08-26 01:45:06.268271,Delhi,602.75,Grocery,android,
user_14,2025-08-26 05:50:06.268271,Delhi,1167.7,Grocery,android,
user_14,2025-08-26 16:19:06.268271,Delhi,289.33,Electronics,android,
user_14,2025-08-27 15:17:06.268271,Delhi,2027.49,Grocery,android,
user_14,2025-08-28 04:00:06.268271,Delhi,953.92,Online Store,android,
user_14,2025-08-28 07:38:06.268271,Delhi,1257.7,Grocery,android,
user_14,2025-08-28 08:03:06.268271,Delhi,1356.76,Electronics,android,
user_14,2025-08-28 11:09:06.268271,Delhi,1507.38,Electronics,android,
user_14,2025-08-29 04:53:06.268271,Delhi,1992.88,Online Store,android,
user_14,2025-08-29 06:13:06.268271,Delhi,1212.66,Electronics,android,
user_14,2025-08-29 21:17:06.268271,Delhi,229.71,Online Store,android,
user_14,2025-08-30 18:48:06.268271,Delhi,1997.12,Online Store,android,
user_14,2025-08-31 13:14:06.268271,Delhi,768.75,Online Store,android,
user_14,2025-08-31 16:16:06.268271,Delhi,1039.6,Grocery,android,
user_14,2025-09-01 14:17:06.268271,Delhi,1255.22,Cafe,android,
user_14,2025-09-01 17:01:06.268271,Delhi,851.24,Online Store,android,
user_14,2025-09-02 04:54:06.268271,Delhi,2100.24,Online Store,android,
user_14,2025-09-02 06:30:06.268271,Delhi,1167.11,Online Store,android,
user_14,2025-09-02 21:52:06.268271,Delhi,1117.3,Cafe,android,
user_14,2025-09-03 15:22:06.268271,Delhi,674.33,Electronics,android,
user_14,2025-09-04 08:47:06.268271,Delhi,957.15,Grocery,android,
user_14,2025-09-04 13:09:06.268271,Delhi,1361.76,Online Store,android,
user_14,2025-09-05 09:25:06.268271,Delhi,1386.62,Electronics,android,
user_14,2025-09-05 20:17:06.268271,Delhi,1723.55,Electronics,android,
user_14,2025-09-06 06:12:06.268271,Delhi,991.45,Electronics,android,
user_14,2025-09-07 02:23:06.268271,Delhi,1148.13,Online Store,android,
user_14,2025-09-07 06:09:06.268271,Delhi,1656.54,Grocery,android,
user_14,2025-09-07 19:57:06.268271,Delhi,1637.94,Cafe,android,
user_14,2025-09-08 12:22:06.268271,Delhi,616.24,Cafe,android,
user_14,2025-09-09 02:54:06.268271,Delhi,1821.03,Cafe,android,
user_14,2025-09-09 08:16:06.268271,Delhi,1024.89,Grocery,android,
user_14,2025-09-09 17:20:06.268271,Delhi,50.0,Electronics,android,
user_14,2025-09-09 23:47:06.268271,Delhi,1808.69,Cafe,android,
user_14,2025-09-10 21:05:06.268271,Delhi,1266.3,Cafe,android,
user_14,2025-09-11 18:00:06.268271,Delhi,1780.57,Online Store,android,
user_14,2025-09-12 10:15:06.268271,Delhi,1604.37,Grocery,android,
user_14,2025-09-12 10:41:06.268271,Delhi,1643.35,Electronics,android,
user_14,2025-09-13 09:39:06.268271,Delhi,927.12,Electronics,android,
user_14,2025-09-13 19:26:06.268271,Delhi,1519.99,Grocery,android,
user_14,2025-09-14 10:47:06.268271,Delhi,879.74,Grocery,android,
user_14,2025-09-14 16:45:06.268271,Delhi,1749.1,Cafe,android,
user_14,2025-09-15 01:17:06.268271,Delhi,1200.33,Grocery,android,
user_14,2025-09-15 21:44:06.268271,Delhi,247.42,Cafe,android,
user_14,2025-09-16 14:28:06.268271,Delhi,863.4,Online Store,android,
user_14,2025-09-17 12:25:06.268271,Delhi,582.86,Cafe,android,
user_14,2025-09-17 15:02:06.268271,Delhi,799.69,Online Store,android,
user_14,2025-09-17 17:12:06.268271,Delhi,718.11,Electronics,android,
user_14,2025-09-18 07:35:06.268271,Delhi,1264.94,Electronics,android,
user_14,2025-09-19 04:29:06.268271,Delhi,813.27,Cafe,android,
user_14,2025-09-20 02:47:06.268271,Delhi,1043.84,Cafe,android,
user_14,2025-09-20 20:04:06.268271,Delhi,931.36,Grocery,android,
user_14,2025-09-21 06:05:06.268271,Delhi,1919.65,Online Store,android,
user_14,2025-09-22 01:16:06.268271,Delhi,1689.78,Cafe,android,
user_14,2025-09-23 00:28:06.268271,Delhi,1657.89,Grocery,android,
user_14,2025-09-23 23:49:06.268271,Delhi,1470.52,Grocery,android,
user_14,2025-09-24 12:49:06.268271,Delhi,2238.79,Grocery,android,
user_14,2025-09-24 22:17:06.268271,Delhi,1185.62,Electronics,android,
user_14,2025-09-25 19:49:06.268271,Delhi,374.87,Online Store,android,
user_14,2025-09-26 17:59:06.268271,Delhi,1147.59,Grocery,android,
user_14,2025-09-27 04:50:06.268271,Delhi,322.32,Electronics,android,
